user_id,product_id,category,price,weight,feature_type,is_brand,discount,action,product_name,product_category
90,17,355,0.8282828282828283,0.11111111111111112,392,True,0.3636363636363636,1,6,1
92,8,508,0.24242424242424243,0.9494949494949495,183,True,0.0707070707070707,0,19,2
28,0,607,0.5959595959595959,0.494949494949495,406,False,0.7979797979797979,0,3,3
30,14,150,0.09090909090909091,0.5050505050505051,451,True,0.9797979797979798,0,13,0
52,2,521,0.30303030303030304,0.9090909090909092,416,True,0.8080808080808081,0,12,0
7,19,255,0.0,0.9696969696969697,87,False,0.13131313131313133,2,14,0
49,17,272,0.1414141414141414,0.060606060606060615,334,False,0.8181818181818181,0,6,1
43,5,54,0.898989898989899,0.41414141414141414,245,False,0.303030303030303,2,5,1
45,9,56,0.3838383838383838,0.7474747474747475,556,False,0.7171717171717171,2,8,3
59,0,182,0.7373737373737373,0.8181818181818181,412,True,0.6666666666666666,0,3,3
36,3,316,0.8888888888888888,0.13131313131313133,38,True,0.13131313131313133,0,1,4
37,5,279,0.45454545454545453,0.30303030303030304,141,True,0.0202020202020202,1,5,1
41,19,534,0.47474747474747475,1.0,130,True,0.5959595959595959,1,14,0
37,0,81,0.35353535353535354,0.07070707070707072,278,True,0.7474747474747474,2,3,3
97,13,203,0.8080808080808081,0.9494949494949495,527,True,0.505050505050505,0,16,3
22,3,520,0.7676767676767676,0.38383838383838387,463,True,0.3838383838383838,1,1,4
46,13,49,0.1919191919191919,0.9696969696969697,153,False,0.9696969696969697,0,16,3
33,7,383,0.31313131313131315,0.36363636363636365,432,False,0.030303030303030304,0,15,1
